id,title,release_date,budget,revenue,runtime,genres,cast,director,keywords,production_companies
1022789,Inside Out 2,2024-06-11,200000000,1698863816,97,"['Animation', 'Adventure', 'Comedy', 'Family']","['Amy Poehler', 'Maya Hawke', 'Kensington Tallman', 'Liza Lapira', 'Tony Hale']",Kelsey Mann,"['sadness', 'disgust', 'sequel', 'computer animation', 'teenage girl', 'fear', 'anger', 'envy', 'aftercreditsstinger', 'duringcreditsstinger', 'emotions', 'embarrasment', 'joy', 'anxiety', 'witty', 'assertive', 'cheerful']",['Pixar']
1197306,A Working Man,2025-03-26,40000000,99068160,116,"['Action', 'Crime', 'Thriller']","['Jason Statham', 'Jason Flemyng', 'Merab Ninidze', 'Maximilian Osinski', 'Cokey Falkow']",David Ayer,"['based on novel or book', 'kidnapping', 'vigilante', 'missing person', 'black ops', 'construction worker', 'casual', 'criminal conspiracy', 'cliché']","['Cedar Park Entertainment', 'BlockFilm', 'Punch Palace Productions', 'Balboa Productions', 'Black Bear Pictures']"
760329,The Smashing Machine,2025-10-01,40000000,2719555,123,"['History', 'Drama']","['Dwayne Johnson', 'Emily Blunt', 'Lyndsey Gavin', 'Ryan Bader', 'Zoe Kosovic']",Benny Safdie,"['biography', 'based on true story']","['A24', 'Seven Bucks Productions', 'Out for the Count', 'Magnetic Fields Entertainment']"
299536,Avengers: Infinity War,2018-04-25,300000000,2052415039,149,"['Adventure', 'Action', 'Science Fiction']","['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth', 'Josh Brolin', 'Mark Ruffalo']",Joe Russo,"['sacrifice', 'magic', 'superhero', 'based on comic', 'space', 'battlefield', 'genocide', 'magical object', 'super power', 'superhero team', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'cosmic']",['Marvel Studios']
1197306,A Working Man,2025-03-26,40000000,99068160,116,"['Action', 'Crime', 'Thriller']","['Jason Statham', 'Jason Flemyng', 'Merab Ninidze', 'Maximilian Osinski', 'Cokey Falkow']",David Ayer,"['based on novel or book', 'kidnapping', 'vigilante', 'missing person', 'black ops', 'construction worker', 'casual', 'criminal conspiracy', 'cliché']","['Cedar Park Entertainment', 'BlockFilm', 'Punch Palace Productions', 'Balboa Productions', 'Black Bear Pictures']"
9806,The Incredibles,2004-11-05,92000000,631442092,115,"['Action', 'Adventure', 'Animation', 'Family']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee']",Brad Bird,"['hero', 'secret identity', 'superhero', 'villain', 'family relationships', 'super power', 'supervillain', '1950s', '1960s', 'superhero family']",['Pixar']
354912,Coco,2017-10-27,175000000,814641172,105,"['Family', 'Animation', 'Music', 'Adventure']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor']",Lee Unkrich,"['skeleton', 'mexico', 'guitar', 'afterlife', 'musician', 'holiday', 'villain', 'singer', 'murderer', 'life after death', 'kids', 'day of the dead', 'music', 'boy']",['Pixar']
933260,The Substance,2024-09-07,17500000,76506196,141,"['Drama', 'Horror', 'Science Fiction']","['Demi Moore', 'Margaret Qualley', 'Dennis Quaid', 'Edward Hamilton-Clark', 'Gore Abrams']",Coralie Fargeat,"[""new year's eve"", 'capitalism', 'birthday', 'black market', 'identity', 'beauty', 'satire', 'aging', 'celebrity', 'female protagonist', 'los angeles, california', 'has been', 'aerobics', 'disfigurement', 'woman in jeopardy', 'woman director', 'substance', 'beauty standards', 'insecure woman', 'self image', 'toxic masculinity', 'drug', 'body horror', 'female rage', 'youth', 'actress', 'farcical', 'sardonic']","['Working Title Films', 'Blacksmith', 'Working Title Films']"
519182,Despicable Me 4,2024-06-20,100000000,969597394,94,"['Family', 'Comedy', 'Animation', 'Science Fiction']","['Steve Carell', 'Kristen Wiig', 'Will Ferrell', 'Sofía Vergara', 'Miranda Cosgrove']",Chris Renaud,"['superhero', 'villain', 'sequel', 'super villain', 'aftercreditsstinger', 'duringcreditsstinger', 'kids', 'calm', 'illumination']","['Universal Pictures', 'Illumination']"
635302,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16,15700000,523542183,117,"['Animation', 'Action', 'Fantasy', 'Thriller']","['Natsuki Hanae', 'Akari Kito', 'Hiro Shimono', 'Yoshitsugu Matsuoka', 'Satoshi Hino']",Haruo Sotozaki,"['fight', 'magic', 'supernatural', 'psychology', 'gore', 'sequel', 'coming of age', 'survival', 'tragedy', 'based on manga', 'demon', 'historical', 'family', 'mutilation', 'dark fantasy', 'shounen', 'anime', 'taisho period']","['ufotable', 'Aniplex', 'Shueisha', 'TOHO']"
1242434,Highest 2 Lowest,2025-08-14,25000000,1500000,133,"['Thriller', 'Crime', 'Drama']","['Denzel Washington', 'Jeffrey Wright', 'Ilfenesh Hadera', 'Elijah Wright', 'Aubrey Joseph']",Spike Lee,"['new york city', 'based on novel or book', 'ransom', 'remake', 'based on movie', 'moral dilemma', 'insecure', 'provocative', 'arrogant', 'conceited', 'pretentious']","['A24', '40 Acres and a Mule Filmworks', 'Escape Artists', 'Mandalay Pictures', 'A/Vantage Pictures']"
939243,Sonic the Hedgehog 3,2024-12-19,122000000,492162604,110,"['Action', 'Science Fiction', 'Comedy', 'Family']","['Jim Carrey', 'Ben Schwartz', 'Keanu Reeves', 'Idris Elba', ""Colleen O'Shaughnessey""]",Jeff Fowler,"['moon', 'sequel', 'based on video game', 'psychotic', 'dual role', 'aftercreditsstinger', 'duringcreditsstinger', 'hedgehog', 'live action and animation', 'grandfather grandson relationship', 'animal human friendship', 'anthropomorphic animal', 'loss and grief', 'cliché', 'complicated', 'sceptical']","['Paramount Pictures', 'Original Film', 'Marza Animation Planet', 'SEGA', 'Blur Studio']"
259693,The Conjuring 2,2016-06-08,40000000,322819915,134,['Horror'],"['Vera Farmiga', 'Patrick Wilson', 'Madison Wolfe', ""Frances O'Connor"", 'Lauren Esposito']",James Wan,"['london, england', 'england', '1970s', 'spirit', 'single mother', 'demon', 'paranormal investigation', 'demonic possession', 'ghost', 'christmas', 'grim', 'valak', 'the conjuring universe']","['New Line Cinema', 'The Safran Company', 'Atomic Monster', 'RatPac Entertainment']"
238,The Godfather,1972-03-14,6000000,245066411,175,"['Drama', 'Crime']","['Marlon Brando', 'Al Pacino', 'James Caan', 'Robert Duvall', 'Richard S. Castellano']",Francis Ford Coppola,"['based on novel or book', 'loss of loved one', 'love at first sight', 'italy', 'gangster', 'symbolism', 'patriarch', 'europe', 'organized crime', 'mafia', 'religion', 'lawyer', 'revenge motive', 'crime family', 'sicilian mafia', 'religious hypocrisy', 'gun violence', 'rise to power', 'dead horse', 'gang violence', '1940s', '1950s', 'mafia war', 'amused', 'compassionate']","['Paramount Pictures', 'Alfran Productions']"
1155281,Creation of the Gods II: Demon Force,2025-01-29,120000000,172619925,145,"['Action', 'Fantasy', 'War']","['Huang Bo', 'Yu Shi', 'Nashi', 'Chen Muchi', 'Kris Phillips']",Wuershan,"['monster', 'based on novel or book', 'sequel', 'mythological beast', 'high fantasy', 'physical immortality', 'chinese mythology', 'god warrior']","['上海摩天之眼文化传媒有限公司', 'Beijing Culture', 'Century Changshengtian Film', 'Alibaba Pictures Group', 'Huaxia Film Distribution']"
634649,Spider-Man: No Way Home,2021-12-15,200000000,1921847111,148,"['Action', 'Adventure', 'Science Fiction']","['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon', 'Jon Favreau']",Jon Watts,"['new york city', 'hero', 'showdown', 'magic', 'loss of loved one', 'secret identity', 'superhero', 'villain', 'portal', 'sequel', 'vigilante', 'superhero team', 'masked vigilante', 'spider web', 'alternative reality', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'fight for justice', 'teen superhero', 'superhero teamup', 'returning hero', 'crossover', 'teamwork', 'ambiguous']","['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']"
870028,The Accountant²,2025-04-23,80000000,102123366,133,"['Mystery', 'Crime', 'Thriller']","['Ben Affleck', 'Jon Bernthal', 'Cynthia Addai-Robinson', 'J.K. Simmons', 'Allison Robertson']",Gavin O'Connor,"['hitman', 'autism', 'sequel', 'conspiracy', 'whodunit', 'insecure', 'mysterious death', 'brother brother relationship', 'grand', 'excited', 'hum']","['Artists Equity', '51 Entertainment', 'Zero Gravity Management', 'Filmtribe']"
9806,The Incredibles,2004-11-05,92000000,631442092,115,"['Action', 'Adventure', 'Animation', 'Family']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee']",Brad Bird,"['hero', 'secret identity', 'superhero', 'villain', 'family relationships', 'super power', 'supervillain', '1950s', '1960s', 'superhero family']",['Pixar']
238,The Godfather,1972-03-14,6000000,245066411,175,"['Drama', 'Crime']","['Marlon Brando', 'Al Pacino', 'James Caan', 'Robert Duvall', 'Richard S. Castellano']",Francis Ford Coppola,"['based on novel or book', 'loss of loved one', 'love at first sight', 'italy', 'gangster', 'symbolism', 'patriarch', 'europe', 'organized crime', 'mafia', 'religion', 'lawyer', 'revenge motive', 'crime family', 'sicilian mafia', 'religious hypocrisy', 'gun violence', 'rise to power', 'dead horse', 'gang violence', '1940s', '1950s', 'mafia war', 'amused', 'compassionate']","['Paramount Pictures', 'Alfran Productions']"
1285965,Dangerous Animals,2025-06-05,2000000,4569549,98,"['Horror', 'Thriller']","['Hassie Harrison', 'Josh Heuston', 'Rob Carlton', 'Ella Newton', 'Liam Greinke']",Sean Byrne,"['shark attack', 'animal attack', 'tape', 'serial killer', 'creature', 'shark', 'held captive', 'survival horror', 'tape recording \xa0', 'killer shark', 'ritual sacrifice', 'animal horror', 'anxious', 'female surfer', 'psychological horror', 'suspenseful', 'horror']","['LD Entertainment', 'Brouhaha Entertainment', 'Range Media Partners', 'Oddfellows Entertainment']"
19995,Avatar,2009-12-15,237000000,2923706026,162,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Michelle Rodriguez']",James Cameron,"['paraplegic', 'attachment to nature', 'culture clash', 'indigenous', 'space travel', 'space colony', 'tribe', 'alien planet', 'distant future', 'marine', 'battle', 'love affair', 'scientist', 'nature', 'native peoples', 'power relations', 'tribal customs', 'tribal people', 'tribal chief', 'deity', 'cryonics', 'spiritual community', '22nd century', 'save the planet', 'racial discrimination', 'soldiers', 'stereoscopic film']","['Dune Entertainment', 'Lightstorm Entertainment', '20th Century Fox', 'Ingenious Media']"
569094,Spider-Man: Across the Spider-Verse,2023-05-31,100000000,690897910,140,"['Animation', 'Action', 'Adventure', 'Science Fiction']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez', 'Jake Johnson']",Kemp Powers,"['new york city', 'hero', 'sacrifice', 'superhero', 'villain', 'portal', 'based on comic', 'sequel', 'romance', 'alter ego', 'alternate dimension', 'parenting', 'family', 'alternate version', 'super power', 'brooklyn, new york city', 'superhero team', 'spider bite', 'super villain', 'cliffhanger', 'teenage romance', 'young heroes', 'teen superhero', 'teen social issues', 'chelsea', 'alternate universe', 'superhero teamup', 'female superhero', 'slow burn romance', 'interdimensional travel', 'sentimental']","['Columbia Pictures', 'Sony Pictures Animation', 'Lord Miller', 'Pascal Pictures', 'Arad Productions']"
14836,Coraline,2009-02-05,60000000,185860104,100,"['Animation', 'Family', 'Fantasy']","['Dakota Fanning', 'Teri Hatcher', 'Jennifer Saunders', 'Dawn French', 'Keith David']",Henry Selick,"['friendship', 'dreams', 'based on novel or book', 'villain', 'eye', 'stuffed animal', 'stop motion', 'parallel world', 'button', 'new home', 'secret door', 'female villain', 'aftercreditsstinger', 'duringcreditsstinger', 'horror for children', 'talking cat', 'somber', 'parallel universe', 'callous', 'ghoulish', 'gloomy']","['LAIKA', 'Pandemonium']"
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,180000000,745013115,143,"['Adventure', 'Family', 'Fantasy']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Liam Neeson']",Andrew Adamson,"['witch', 'epic', 'sibling relationship', 'saving the world', 'based on novel or book', 'self sacrifice', 'winter', 'fairy tale', 'cupboard', 'beaver', 'lion', 'surrealism', 'battle', ""based on children's book"", 'fantasy world', 'duringcreditsstinger', '1940s', 'high fantasy', 'isekai', 'based on young adult novel', 'faun', 'good versus evil', 'admiring', 'embarrassed']","['Walt Disney Pictures', 'Walden Media', 'C.S. Lewis Company']"
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,250000000,956019788,144,"['Action', 'Adventure', 'Fantasy']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Orlando Bloom', 'Evangeline Lilly']",Peter Jackson,"['gold', 'corruption', 'based on novel or book', 'elves', 'dwarf', 'mine', 'mountain', 'sequel', 'troll', 'dragon', 'battle', 'unlikely friendship', 'fantasy world', 'wizard', 'epic battle', 'ring', 'invisibility', 'live action and animation', 'high fantasy', 'sword and sorcery', 'good versus evil', 'armies']","['New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films']"
550,Fight Club,1999-10-15,63000000,100853753,139,"['Drama', 'Thriller']","['Edward Norton', 'Brad Pitt', 'Helena Bonham Carter', 'Meat Loaf', 'Jared Leto']",David Fincher,"['dual identity', 'rage and hate', 'based on novel or book', 'nihilism', 'fight', 'support group', 'dystopia', 'insomnia', 'alter ego', 'breaking the fourth wall', 'split personality', 'quitting a job', 'dissociative identity disorder', 'self destructiveness']","['Fox 2000 Pictures', 'Regency Enterprises', 'Linson Entertainment', '20th Century Fox', 'Taurus Film']"
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,93000000,871368364,179,"['Adventure', 'Fantasy', 'Action']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Sean Astin', 'Ian Holm']",Peter Jackson,"['based on novel or book', 'elves', 'dwarf', 'magic', 'obsession', 'bravery', 'fireworks', 'mine', 'maze', 'mountain', 'castle', 'birthday party', 'troll', 'battle', 'demon', 'blizzard', 'uncle nephew relationship', 'fantasy world', 'journey', 'ring', 'invisibility', 'live action and animation', ""hero's journey"", 'wraith', 'sword and sorcery', 'trekking', 'good versus evil', 'dramatic']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']"
822119,Captain America: Brave New World,2025-02-12,180000000,415101577,119,"['Action', 'Thriller', 'Science Fiction']","['Anthony Mackie', 'Harrison Ford', 'Danny Ramirez', 'Shira Haas', 'Tim Blake Nelson']",Julius Onah,"['hero', 'usa president', 'the white house', 'superhero', 'revenge', 'summit', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'sidekick', 'assassination attempt', 'political thriller', 'treaty', 'international relations']","['Marvel Studios', 'Kevin Feige Productions']"
385687,Fast X,2023-05-17,340000000,704709660,142,"['Action', 'Crime', 'Thriller', 'Adventure', 'Mystery']","['Vin Diesel', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris', 'John Cena']",Louis Leterrier,"['sequel', 'revenge', 'betrayal', 'racing', 'family', 'cliffhanger', 'cars', 'ominous']","['Universal Pictures', 'Original Film', 'One Race', 'Perfect Storm Entertainment']"
862,Toy Story,1995-11-22,30000000,394436586,81,"['Family', 'Comedy', 'Animation', 'Adventure']","['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn']",John Lasseter,"['rescue', 'friendship', 'mission', 'jealousy', 'villain', 'bullying', 'elementary school', 'rivalry', 'anthropomorphism', 'friends', 'computer animation', 'buddy', 'walkie talkie', 'toy car', 'boy next door', 'new toy', 'neighborhood', 'toy comes to life', 'resourcefulness', 'toy', 'pixar']",['Pixar']
1136867,Materialists,2025-06-12,20000000,97700000,116,"['Romance', 'Drama']","['Dakota Johnson', 'Chris Evans', 'Pedro Pascal', 'Zoë Winters', 'Marin Ireland']",Celine Song,"['new york city', 'love triangle', 'wedding', 'class differences', 'ex-boyfriend ex-girlfriend relationship', 'woman director', 'sexual assault', 'philosophical', 'matchmaker', 'romantic', 'ambivalent', 'amused', 'sincere']","['A24', 'Killer Films', '2AM', 'IPR.VC', 'Access Entertainment']"
9479,The Nightmare Before Christmas,1993-10-09,18000000,75634409,76,"['Fantasy', 'Animation', 'Family']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix']",Henry Selick,"['skeleton', 'fire', 'magic', 'holiday', 'santa claus', 'halloween', 'villain', 'musical', 'christmas tree', 'saving christmas', 'pumpkin', 'woods', 'stop motion', 'christmas horror', 'christmas']","['Touchstone Pictures', 'Skellington Productions']"
1084199,Companion,2025-01-22,10000000,36809101,97,"['Horror', 'Science Fiction', 'Thriller']","['Sophie Thatcher', 'Jack Quaid', 'Lukas Gage', 'Megan Suri', 'Harvey Guillén']",Drew Hancock,"['android', 'artificial intelligence (a.i.)', 'cabin', 'robot', 'boyfriend girlfriend relationship', 'duringcreditsstinger', 'robot girl', 'weekend getaway', 'human android relationship', 'toxic relationship', 'abusive relationship', 'malfunctioning android', 'sentient machine', 'sci-fi horror', 'human vs machines', 'cybernetics', 'android horror']","['BoulderLight Pictures', 'New Line Cinema', 'Vertigo Entertainment', 'Subconscious', 'Domain Entertainment']"
27205,Inception,2010-07-15,160000000,839030630,148,"['Action', 'Science Fiction', 'Adventure']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Tom Hardy', 'Elliot Page']",Christopher Nolan,"['rescue', 'mission', 'dreams', 'airplane', 'paris, france', 'virtual reality', 'kidnapping', 'philosophy', 'spy', 'allegory', 'manipulation', 'car crash', 'heist', 'memory', 'architecture', 'los angeles, california', 'death', 'dream world', 'subconscious', 'dream']","['Legendary Pictures', 'Syncopy', 'Warner Bros. Pictures']"
